metabolite_name	Biorec001_posHILIC_preLipkin001_2.d	Biorec002_posHILIC_postLipkin010_2.d	Biorec003_posHILIC_postLipkin020.d	Biorec004_posHILIC_postLipkin030.d	Biorec005_posHILIC_postLipkin040.d	Biorec006_posHILIC_postLipkin050.d	Biorec007_posHILIC_postLipkin060.d	Biorec008_posHILIC_postLipkin070.d	Biorec009_posHILIC_postLipkin080.d	Biorec010_posHILIC_postLipkin090.d	Biorec011_posHILIC_postLipkin0102.d	Lipkin072_posHILIC_ESP-0007_001_3uL.d	Lipkin085_posHILIC_ESP-0020_002_3uL.d	Lipkin027_posHILIC_ESP-0033_003_3uL.d	Lipkin081_posHILIC_ESP-0046_004_3uL.d	Lipkin034_posHILIC_ESP-0059_005_3uL_2.d	Lipkin065_posHILIC_ESP-0072_006_3uL.d	Lipkin029_posHILIC_ESP-0085_007_3uL.d	Lipkin048_posHILIC_ESP-0098_008_3uL.d	Lipkin047_posHILIC_ESP-0111_009_3uL.d	Lipkin069_posHILIC_ESP-0124_010_3uL.d	Lipkin038_posHILIC_ESP-0137_011_3uL.d	Lipkin050_posHILIC_ESP-0150_012_3uL.d	Lipkin096_posHILIC_ESP-0163_013_3uL.d	Lipkin037_posHILIC_ESP-0176_014_3uL.d	Lipkin049_posHILIC_ESP-0189_015_3uL.d	Lipkin063_posHILIC_ESP-0202_016_3uL_2.d	Lipkin083_posHILIC_ESP-0215_017_3uL.d	Lipkin057_posHILIC_ESP-0228_018_3uL_2.d	Lipkin074_posHILIC_ESP-0241_019_3uL_2.d	Lipkin062_posHILIC_ESP-0254_020_3uL.d	Lipkin076_posHILIC_ESP-0267_021_3uL.d	Lipkin101_posHILIC_ESP-0280_022_3uL.d	Lipkin039_posHILIC_ESP-0293_023_3uL_2.d	Lipkin056_posHILIC_ESP-0306_024_3uL_2.d	Lipkin064_posHILIC_ESP-0319_025_3uL.d	Lipkin095_posHILIC_ESP-0332_026_3uL.d	Lipkin013_posHILIC_ESP-0345_027_3uL.d	Lipkin017_posHILIC_ESP-0358_028_3uL.d	Lipkin002_posHILIC_ESP-0371_029_3uL.d	Lipkin001_posHILIC_ESP-0384_030_3uL.d	Lipkin021_posHILIC_ESP-0397_031_3uL.d	Lipkin044_posHILIC_ESP-0410_032_3uL.d	Lipkin032_posHILIC_ESP-0423_033_3uL.d	Lipkin094_posHILIC_ESP-0436_034_3uL.d	Lipkin042_posHILIC_ESP-0449_035_3uL.d	Lipkin007_posHILIC_ESP-0462_036_3uL.d	Lipkin082_posHILIC_ESP-0475_037_3uL.d	Lipkin004_posHILIC_ESP-0488_038_3uL.d	Lipkin024_posHILIC_ESP-0501_039_3uL.d	Lipkin073_posHILIC_ESP-0514_040_3uL.d	Lipkin033_posHILIC_ESP-0527_041_3uL.d	Lipkin019_posHILIC_ESP-0540_042_3uL.d	Lipkin071_posHILIC_ESP-0553_043_3uL.d	Lipkin005_posHILIC_ESP-0566_044_3uL_2.d	Lipkin053_posHILIC_ESP-0579_045_3uL.d	Lipkin035_posHILIC_ESP-0592_046_3uL.d	Lipkin089_posHILIC_ESP-0605_047_3uL.d	Lipkin043_posHILIC_ESP-0618_048_3uL.d	Lipkin023_posHILIC_ESP-0631_049_1uL.d	Lipkin020_posHILIC_ESP-0644_050_3uL.d	Lipkin092_posHILIC_ESP-0657_051_3uL.d	Lipkin009_posHILIC_ESP-0670_052_3uL.d	Lipkin040_posHILIC_ESP-0683_053_3uL.d	Lipkin012_posHILIC_ESP-0696_054_3uL.d	Lipkin080_posHILIC_ESP-0709_055_3uL.d	Lipkin028_posHILIC_ESP-0722_056_3uL.d	Lipkin077_posHILIC_ESP-0735_057_3uL_2.d	Lipkin099_posHILIC_ESP-0748_058_3uL.d	Lipkin054_posHILIC_ESP-0761_059_3uL.d	Lipkin088_posHILIC_ESP-0774_060_3uL.d	Lipkin097_posHILIC_ESP-0787_061_3uL.d	Lipkin078_posHILIC_ESP-0800_062_3uL.d	Lipkin008_posHILIC_ESP-0813_063_3uL.d	Lipkin066_posHILIC_ESP-0826_064_3uL.d	Lipkin018_posHILIC_ESP-0839_065_3uL.d	Lipkin058_posHILIC_ESP-0852_066_3uL.d	Lipkin016_posHILIC_ESP-0865_067_3uL.d	Lipkin051_posHILIC_ESP-0878_068_3uL.d	Lipkin068_posHILIC_ESP-0891_069_3uL_2.d	Lipkin011_posHILIC_ESP-0904_070_3uL.d	Lipkin059_posHILIC_ESP-0917_071_3uL.d	Lipkin014_posHILIC_ESP-0930_072_3uL.d	Lipkin100_posHILIC_ESP-0943_073_3uL.d	Lipkin046_posHILIC_ESP-0956_074_3uL.d	Lipkin060_posHILIC_ESP-0969_075_3uL.d	Lipkin075_posHILIC_ESP-0982_076_3uL.d	Lipkin093_posHILIC_ESP-0995_077_3uL.d	Lipkin086_posHILIC_ESP-1008_078_3uL.d	Lipkin067_posHILIC_ESP-1021_079_3uL.d	Lipkin091_posHILIC_ESP-1034_080_3uL.d	Lipkin055_posHILIC_ESP-1047_081_3uL.d	Lipkin070_posHILIC_ESP-1060_082_3uL_2.d	Lipkin003_posHILIC_ESP-1073_083_3uL.d	Lipkin006_posHILIC_ESP-1086_084_3uL.d	Lipkin045_posHILIC_ESP-1099_085_3uL.d	Lipkin031_posHILIC_ESP-1112_086_3uL.d	Lipkin087_posHILIC_ESP-1125_087_3uL.d	Lipkin102_posHILIC_ESP-1138_088_3uL.d	Lipkin079_posHILIC_ESP-1151_089_3uL.d	Lipkin061_posHILIC_ESP-1164_090_3uL.d	Lipkin090_posHILIC_ESP-1177_091_3uL.d	Lipkin015_posHILIC_ESP-1190_092_3uL.d	Lipkin026_posHILIC_ESP-1203_093_3uL.d	Lipkin052_posHILIC_ESP-1216_094_3uL.d	Lipkin098_posHILIC_ESP-1229_095_3uL.d	Lipkin030_posHILIC_ESP-1255_096_3uL.d	Lipkin041_posHILIC_ESP-1268_097_3uL.d	Lipkin084_posHILIC_ESP-1281_098_3uL.d	Lipkin022_posHILIC_ESP-1294_099_3uL.d	Lipkin010_posHILIC_ESP-1307_100_3uL.d	Annotation	PubChem CID	Species	Dot product	Reverse dot product	m/z	RT
1.60_79.02	21086	23127	125623	102826	41482	40683	59741	59701	35532	42908	47718	11918	13583	11464	17322	10794	11220	12827	14653	17122	16111	9647	15095	18329	15235	12982	14594	16573	13260	17340	14179	79161	94701	102989	87511	91263	68170	105953	92463	89433	68624	84840	94761	68341	66723	117440	83269	86696	77974	110597	124937	21218	24278	30520	17747	16442	30012	30016	31396	9179	20222	27393	24679	22969	24340	29336	23979	23763	23427	25369	25623	34660	38489	48468	28772	35705	18183	39983	59506	51613	33706	36172	38590	38258	39791	37831	34301	39689	45342	36145	53648	23722	34596	30142	27326	19912	28656	30225	28013	22792	29440	32243	22663	23640	19923	23432	28104	28222	26426	29288	26821	Dimethyl sulfoxide	679	[M+H]+	0.01097243	947.7268	79.0212	1.6
7.54_146.12	8522	7663	7548	7187	7815	7703	8350	7130	6683	7091	6637	1656	4450	5687	797	5726	6372	1735	4685	4708	4753	6233	4759	5958	2085	1344	4901	5517	4562	4189	5420	936	1401	1986	759	1084	6734	6196	5432	1624	8416	684	6180	5647	954	4822	7629	4816	4934	1056	4536	7316	5965	6223	781	7069	5502	1045	6275	6940	6283	316	6410	758	5159	354	5293	5189	1052	380	5246	1108	5838	6187	5984	3839	5261	933	4748	957	4966	4204	4678	4377	1008	5843	4419	325	6961	5835	5107	1555	1230	5669	6000	5858	7225	4161	1348	5146	4624	1375	4858	5424	8083	5289	6388	7195	4619	4250	8716	gamma-Butyrobetaine	725	[M+H]+	-1	-1	146.116	7.54
8.16_112.08	5364	5183	2651	3734	8175	3989	9856	1840	6745	5344	5959	1062	4023	4681	3881	3505	1075	4212	4122	4991	363	1189	728	9294	3763	11161	5245	5975	14534	6583	3660	801	5139	312	447	4406	623	348	6246	237	693	436	99	504	832	562	4842	5514	3758	654	541	3973	671	293	1632	872	668	94	535	7832	30	1026	2118	337	203	566	612	3463	637	4783	458	4950	744	42175	960	197	461	283	554	5634	503	802	4595	1189	565	441	452	850	284	4991	4079	1267	311	513	957	270	567	711	4289	1520	4498	5363	753	337	617	635	990	412	632	12960	820	histamine	774	[M+NH4]+	-1	-1	112.0841	8.16
4.88_137.05_4.88_159.03	14390	11966	12385	14241	11894	12019	9649	12466	11900	12568	13656	37303	12322	32595	36545	28598	33186	28359	21416	48631	49508	33496	27064	30881	30892	20234	35519	31798	20778	29571	25174	24026	70299	47137	32705	44203	19723	30617	34006	29030	29520	23178	27008	31183	43447	37466	40324	33177	25519	31875	26713	58781	65198	28773	29784	19554	29224	26307	32658	15282	23114	33361	33685	18957	31856	29355	58309	56780	27509	34541	29810	66056	25788	26836	22344	19497	25353	33085	29741	52641	26119	35421	54214	36489	41510	58609	69785	40432	36699	36603	84199	26816	40527	55664	26986	25031	21342	48625	71618	36537	42661	52837	25318	29934	27646	26995	25343	46774	21028	62133	20625	Hypoxanthine	790	[M+H]+	-1	-1	137.0455_159.0267	4.88
6.97_130.09	56273	48234	42173	48000	47296	47071	43437	45696	48325	44085	48966	36969	21247	12792	23739	48574	35372	27802	10696	28471	34392	16552	38862	13695	27390	22140	25830	38309	40371	42891	79782	25860	43831	35789	15549	15120	51082	20154	47085	24004	68624	13492	25071	28664	36222	30208	20359	21316	24707	24808	61410	51858	45437	25351	20902	38966	30137	58054	34026	25250	58428	72791	43349	50019	70413	48285	37144	58545	34487	41568	15155	23229	61027	37600	22399	29377	29941	38582	13819	20644	24941	22668	111614	43075	17756	98784	84990	46988	47670	26724	31234	26332	57202	28110	33676	45363	55447	19632	25884	48050	43967	29996	35652	13516	21863	41434	149688	51003	27166	55711	26610	Pipecolic acid	849	[M+H]+	-1	-1	130.0864	6.97
1.70_123.06	20710	23254	17679	17891	22845	20223	15413	19414	21942	19791	21664	106561	36902	23524	21907	16777	24244	17094	12782	20224	16692	16286	19018	13669	27212	20822	19209	16841	20879	25904	20462	20007	21085	22206	18392	16848	12036	16756	14007	17236	17465	13599	14138	15456	26219	20071	12877	17465	16176	16402	21676	16515	22428	18553	19245	15929	24996	14674	17393	4875	174396	16690	14607	22486	24865	15563	17390	30822	42352	20603	20185	21086	21187	11603	11946	12059	11519	26057	15048	19402	7957	17433	21277	16348	30366	19939	23938	10923	20802	18691	22491	33940	21095	18539	16109	12115	15527	21540	24050	29630	22233	18550	17554	45808	11990	15653	17671	18522	19124	19470	21447	Nicotinamide	936	[M+H]+	-1	-1	123.0551	1.7
5.47_151.14 _5.47_76.08	161395	149116	144162	159150	158960	155199	133287	157077	171025	152766	184549	129384	88834	320662	32623	8399	60535	84813	55904	53725	38376	232270	30708	30295	34309	151357	25597	1709104	169688	58466	180090	61588	39560	91126	50737	31268	63563	7430	28770	84981	163905	38181	98765	41403	54155	29915	75068	34035	61726	102044	38861	77305	36810	192586	62858	62790	43142	31078	81304	10603	128234	33033	106020	49169	73725	36729	967752	26782	52706	58428	8170	113984	72886	473901	32493	83880	79827	49053	535297	169288	33535	72226	58579	83599	10743	52787	396550	5672	66607	10167	44529	71449	75751	15596	354691	13946	98631	105949	66774	69982	50838	213911	29401	89661	11905	30330	102672	883107	301291	40446	31220	Trimethylamine N-oxide	1145	[2M+H]+ _[M+H]+	992.1901	988.7808	151.143 _76.0761	5.47
2.78_121.07 _2.78_61.04	525561	510653	497812	525024	529092	516363	477722	533208	541963	529082	534177	503631	496456	426903	497753	467498	533972	467768	363557	418070	414965	440071	386753	425307	449041	443059	430411	442823	534578	532336	512814	504476	420397	571564	427981	393518	468722	447679	458057	458709	558664	382728	519219	508947	444844	400864	473746	387459	471028	373602	591020	569601	551303	470291	349500	444839	549213	421102	520019	317959	365472	371073	369379	450007	504807	517035	612996	485708	414670	422450	430273	470666	518464	445934	389686	548090	408175	493674	487839	472856	459810	382329	471300	478769	382496	531872	507499	368437	523406	489572	458415	416036	562631	502099	474995	420453	528999	459932	434914	410864	443188	477074	378376	540584	327113	483274	402851	458611	495145	438289	482470	Urea	1176	[2M+H]+ _[M+H]+	914.8091	998.3261	121.0695 _61.0408	2.78
3.50_178.13	15902	29532	45061	19804	16982	17020	18335	17386	32524	21674	14777	107531	293740	172713	233120	216579	241486	177707	134494	349241	143019	160719	143154	53482	214132	123681	226403	75607	77308	147797	68859	133192	110412	126411	100694	143662	149123	93572	86784	92909	64550	92696	69154	93157	128813	118963	117232	179544	62478	128914	86534	111989	98449	65862	51114	68794	95924	136641	84822	99151	64633	85638	171234	152672	68728	170886	227831	85449	119510	78146	101240	65812	134673	177852	107824	192122	101605	47914	89522	80528	55499	134093	79992	102532	125512	75351	55350	48795	88341	62770	85234	152127	131755	134565	231464	525487	130470	163513	72484	103633	111083	92105	53147	93606	75592	104573	126395	93891	111510	77444	94200	N-(3-(Aminomethyl)benzyl)acetamidine	1433	[M+H]+	935.3629	951.8874	178.132	3.5
1.23_199.10												18217	10111	7527	7428	15397	17234	13403	16098	5858	18427	16674	16903	14429	16961	9381	7433	14798	15159	6643	14095	5596	18517	17085	15251	4408	15825	15360	7602	15545	16661	15770	14517	15985	19267	19322	6877	17964	17174	5538	17826	14564	18351	17336	17319	15291	18012	19794	18640	8872	7887	5083	16312	17921	17817	14701	17506	15875	8888	18084	7784	14879	18754	7007	7479	18734	3108	5289	18654	19154	10885	6927	20200	15759	16307	8622	19895	18191	17596	19860	17219	7330	16408	21084	19463	12098	16656	8934	17449	16048	19204	19240	17813	7474	12671	19631	9216	14029	9154	14342	17038	3-Oxo-1,8-octanedicarboxylic acid	1755	[M+H-H2O]+	372.5948	842.5326	199.0957	1.23
6.75_614.78_6.75_631.81	811768	1058338	243986	237309	987859	346261	215961	268752	225335	299827	536558	6086939	6051646	6156538	6086475	6242255	6184328	6138803	6317331	6096739	6181100	6154652	6292336	6065684	6151679	6198240	6150747	6065161	6064692	6026162	6108776	6097870	5989337	6148324	6261945	6124154	6117024	6187253	6178758	6192124	6129612	6171964	6258165	6185458	6159090	6184895	6233597	6148917	6246588	6248379	6160084	6269598	6277979	6106737	6171117	6298438	6142802	6096223	6186559	6468556	6280021	6020815	6179079	6162849	6225769	6114939	6247939	6006738	6198249	6205698	6106188	6123673	6015037	6194705	6159929	6223168	6344582	6300753	6210038	6052805	6245942	6132363	6250273	6011002	6256061	6036280	6030164	6157612	6015433	6092287	6047168	6091203	6155637	6217697	6222589	6321141	6171947	6181591	6166976	6023458	6142795	6138421	6231944	6073281	6097493	6120415	6190885	6037430	6139914	5989982	6004603	Diatrizoic acid	2140	[M+H]+	948.8754	989.1682	614.7768_631.8056	6.75
5.60_267.17								481				332	624		593					659				536	523	574		515		433	634		573			567	517	710					690	589	507	771			121655	30439			614	691					747		595						298	664					632		486248					838	495	614				647	729		808			159425			470	611		584							529	672			547			Atenolol	2249	[M+H]+	-1	-1	267.1697	5.6
1.22_195.09	167882	157132	162177	177231	171918	169737	142052	174055	172782	165506	179589	7163	357766	194461	460644	469650	11225	12960	309882	300427	660302	102328	376865	137324	319178	216716	232057	665746	8343	224506	68540	336132		310510	660393	588506	296166		152775	108989	58535	106705	23195	35176	11457	127668	176277	459296	13680	536050		269550	204045	126476		119469	8835	8174	9358	70567	296964	19779	370272	109441	47665	105870	635842	45426	241968	168977	259662	119289	564426	221849	992626	11470	196479	191807	28930	115585	21572	241579		685588	42595	314014	309653	48147	80654	66098	91721	228838	88608	117111	149418		681044	212968	73442	150648	53026	65025	995425	248659	111454	170593	267682		22093	418371	18814	Caffeine	2519	[M+H]+	-1	-1	195.0891	1.22
5.77_240.10	14661	13910	13598	15393	15197	15428	11615	14783	15364	15132	17053	3824	13094	4209	17777	14415	13592	3909	6506	10109	17068	10636	5286	17371	11060	13810	9832	10293	2638	23410	6779	24750	13312	8501	4939	9001	7252	2767	15495	11501	11334	8781	9843	7619	26085	19601	3849	11413	13639	9152	8344	16371	21001	15232	6374	9991	13110	8732	2077	10394	7364	16427	7464	5351	12733	922	10673	9407	10438	8449	6345	17302	20168	8982	7173	15336	6469	5540	3353	7346	10056	7096	2500	20681	12067	8118	2529	12285	9824	20637	5994	1346	5358	3036	13817	8236	5828	5872	4404	7984	6856	19907	6186	6556	8598	11032	19343	10581	17324	5306	13014	Mefenamic acid	4044	[M-H]-	930.0724	993.1452	240.102	5.77
4.20_210.13	3520	4106	3646	3522	1374	3676	6722	3603	3431	14670	11740	3911	18566	6938	4199	5617	4914	4577	3916	9586	6334	6757	4008	4734	8268	4507	6039	4059	7344	3858	6993	4037	11762	4350	3753	4029	3781	3865	7293	7958	3946	10657	4058	3714	4624	1417	3947	4369	3950	1602	1370	5620	4239	8168	4026	3828	45191	4598	7124	4482	5383	3929	9058	9399	20830	49534	4782	3730	3627	6403	5897	3740	6190	4895	6272	15076	3830	4082	8378	3851	7974	7323	4364	5484	3714	4635	10822	4748	6194	19785	12732	5538	1018117	3972	4157	3779	4664	9529	8774	4195	21378	3804	5132	4491	4824	14708	5731	18938	57464	3802	4108	Minoxidil	4201	[M+H]+	237.9218	998.1367	210.1309	4.2
1.70_181.07	34817	34355	34503	38319	37739	37218	35704	39669	45142	42602	43675	32446	46227	35650	93678	160712	45836	48026	210882	173822	181530	49144	166698	84765	34228	121376	128675	178275	1531	185127	163097	172212		141988	193810	117732	114538		80554	70855	61832	35416	22183	118835	30080	94695	103082	220993	60917	148450		85084	86854	64891	6903	78464	17735	21754	14099	20768	157515	5977	211212	68376	60275	106960	152611	86921	157685	89617	39338	170106	178624	70298	148556	15892	51232	127728	173939	40164	155741	55073		213016	40655	107440	222967	24438	69815	112992	81093	97581	26520	136849	68246	1089	357205	84280	74241	72013	154085	45581	340789	91049	76173	162866	823777	18983	28681	231116	140537	Theobromine	5429	[M+H]+	-1	-1	181.0713	1.7
7.95_90.06	153259	148589	143274	153148	151009	145313	134397	145124	154238	145425	154457	55923	61021	113802	76190	43554	67333	64551	46961	64709	41504	71394	54525	57579	70306	70008	64999	42159	93821	72351	42155	77363	77277	56179	105268	58130	99318	61639	43699	77349	60511	70983	41756	51839	65293	86914	56547	43830	68008	54989	41340	53702	70564	45651	86434	53319	72376	46589	44215	37492	54432	50779	77855	86408	59599	80062	49127	60212	55571	52497	42578	80541	63522	53671	100367	70510	46568	46964	71099	78000	65249	62892	63899	65040	57564	83147	54224	48623	43059	71403	59436	72656	42454	93160	41068	59337	59008	74211	59421	71432	78387	58641	100700	64319	41123	60129	62324	54823	45610	63850	79455	L-alanine	5950	[M+H]+	-1	-1	90.0555	7.95
8.52_106.05	42560	39327	39509	40600	40639	41664	34689	38557	38453	36560	40033	7329	15386	9466	14581	11879	8608	10262	9328	11007	14143	10779	8636	9277	11481	12746	11670	12818	27270	9605	12999	10560	21111	16980	9460	9055	21505	11127	11147	11375	13949	15466	7618	7208	13352	11981	16730	9754	11995	16482	11396	11675	10839	11779	11186	14614	11172	11985	16527	4618	13768	20151	15630	16239	13362	18707	13072	14731	12247	10749	10978	9044	14291	13954	7996	14222	7432	12325	8875	6919	11782	7890	11618	13842	13331	22196	21303	16687	15748	21680	9602	11784	16456	10214	12142	10109	14517	11137	12267	14340	15025	11436	21069	9567	8338	15616	15278	19102	10657	14644	9370	Serine	5951	[M+H]+	-1	-1	106.0499	8.52
1.30_146.06	5691	5497	6916	6772	5264	5369	5146	5847	4890	5744	5301	916	1712	938	792	865	1179	1198	1228	867	3780	1272	1133	952	955	1116	1143	2004	6374	1926	3772	1108	1403	2821	1110	1211	2908	1193	1929	1375	2536	1266	1603	1283	3535	1444	1374	1076	2647	9431	2162	4334	7005	1387	895	1399	979	1356	2060	6751	1064	904	1065	1114	927	1018	1203	941	944	4285	987	7720	3369	1577	871	697	1046	858	999	1314	7912	1143	3951	1125	1200	1003	4232	923	2485	24305	898	815	3573	1206	4002	8992	2010	958	908	2072	1926	1762	1275	1080	2881	965	1075	1286	997	2367	1014	2-hydroxyquinoline	6038	[M+H]+	-1	-1	146.0615	1.3
6.70_132.10	2027	2043	4328	1349	1400	1574	1085	1246	1167	2478	1765	1848	1615	736	758	1941	2000	567	1198	1036	1929	794	1251	1487	650	770	1151	1170	621	1185	430	1257	907	2311	984	601	1669	990	924	1030	705	705	783	830	1164	969	1367	1452	1051	606	1054	1719	1297	1302	523	1214	831	1220	1231	1079	9995	794	1119	1132	1054	1351	1116	1089	1332	1070	1308	834	886	1116	1498	1262	846	927	518	618	1416	3658	986	1125	863	1294	1258	1166	1134	1402	626	1020	1491	1156	1708	813	1200	1342	650	1526	964	1155	2604	559	993	1242	1354	2699	712	1809	708	Leucine	6106	[M+H]+	-1	-1	132.0978	6.7
4.60_94.06	18414	17610	16031	16892	16363	16122	15389	15993	17525	16260	19444	95	462	830	68789	95254	687	670	56361	34989	209961	303	27303	612	26774	890	18440	141960	631	16208	10353	24375	739	30400	846	30978	150642	599	16288	7150	10531	438	2011	5150	303	928	685	28319	873	25636	1037	117931	143994	124	1014	10174	20522	1002	392	24434	45746	111848	30365	79873	6100	5181	243973	35076	30049	34507	32084	491	74350	52524	148908	8814	15964	34190		1185	725	56324	85	189997	13728	151949	93439	17399	7107	11692	733	64297	27946	5555	30793	199	127269	55908	15571	90154	20181	577	61869	14728	14493	37299	615	449	807	97084	603	Aniline	6115	[M+H]+	840.9646	952.2706	94.065	4.6
7.30_150.06	93519	132997	80897	92747	89342	85522	71113	87948	95796	83916	106309	21513	24142	26332	40238	24030	30386	31752	25647	35820	29455	25360	24577	35018	36187	33834	34795	24374	74980	35316	22227	28279	41121	35093	24872	36282	43371	33990	24322	42342	32462	27614	19644	19198	21457	40855	46052	24112	33996	24848	24577	35279	29857	25063	41689	47398	26241	19291	38787	12299	22329	36633	41452	48510	31344	31949	33016	38605	23168	20376	28770	31983	37261	31291	44715	33483	14909	23334	23146	27056	24175	23264	25255	28725	29652	60908	35222	26287	32454	38736	25577	27875	32269	35832	21506	19093	20972	24572	30195	25802	25885	32422	38374	47267	16210	35348	33789	30872	22371	42200	48219	L-methionine	6137	[M+H]+	-1	-1	150.0581	7.3
6.74_166.08	519394	497088	604776	689048	500719	614244	569615	650879	718687	631834	650541	23696	26970	18074	27684	21816	24011	22713	19018	25063	19878	18086	22059	24011	24936	32494	32970	20711	31028	27968	23155	24449	29139	23666	18761	35226	29217	16794	17731	28942	17458	22330	18336	17104	20615	27349	19055	17050	17776	16958	22943	20640	22696	18943	22442	26203	20782	20645	25125	12302	15960	23293	25682	27964	18717	24950	22750	30658	19954	24906	24000	28248	26727	17407	27247	31980	17314	17156	15691	28227	15676	16782	18100	21520	22131	33886	28332	21852	23956	29983	22960	23488	28956	21521	13610	18632	19398	20456	22887	22332	29650	22982	23420	22474	13795	25922	24907	23417	18252	27127	22522	Phenylalanine	6140	[M+H]+	-1	-1	166.0849	6.74
9.44_156.08	180007	158666	151754	159103	159148	149265	121910	145067	154135	136207	158105	42974	49178	47632	47594	45487	51046	45210	36773	46995	39227	49914	39948	52277	60422	55024	47965	44966	91847	54691	48558	58268	57015	49657	18117	53982	50465	46599	48693	48186	56381	54897	31249	32223	49289	55158	51498	46653	60796	45587	46929	15528	19605	42219	62705	49587	39135	49514	51490	15112	41308	54582	71104	44636	66602	16107	43008	66561	40381	48842	38082	46384	55342	37224	39226	51225	26362	40877	40539	55105	39112	38205	51045	58501	41083	58418	54822	53858	51330	58728	45713	59825	45858	57131	43263	38772	43179	42483	42589	45127	54377	50489	65088	55297	39899	52769	54558	59847	34706	51540	51772	Histidine	6274	[M+H]+	975.8293	967.7938	156.0764	9.44
8.13_120.06	121263	119770	108036	124601	120518	115859	97877	112179	122065	108665	133722	20462	26721	29988	73578	26565	28106	28220	31081	40691	29940	36903	19828	28346	38255	34137	35295	41703	82812	39088	32078	36727	46004	40486	24498	50821	42520	41421	33660	42752	48020	33182	27148	21731	20824	37524	43605	25092	38345	45650	21411	32511	30785	24532	89611	38633	43850	23921	46582	14855	29431	45361	42216	39274	53219	40699	38910	41240	29305	23401	21958	25254	35901	35699	32044	53813	22305	21803	23478	29757	26809	29007	35317	44408	30838	53715	42650	38422	30729	47269	22854	35581	32631	40967	31465	31143	33283	34077	28446	39676	33243	28806	43360	40983	25200	45318	40277	37949	20823	41979	52797	Threonine	6288	[M+H]+	-1	-1	120.0604	8.13
6.72_188.07_6.72_205.10	729203	624929	671117	771997	687563	740707	641754	780107	852029	772010	845921	143005	136482	123960	108912	125504	107441	162659	97351	164606	141650	117434	109692	127409	130773	188997	151323	99156	167598	142277	155794	172129	183439	155037	105099	134300	176683	238269	124977	88703	143787	153264	137897	101468	136817	135572	118982	119900	108971	108236	146840	120545	146788	118404	145388	140227	122574	149288	163435	57312	110238	130014	180462	190537	128301	151099	122643	137054	116868	160316	152033	189052	197157	144276	186693	159686	90400	88887	88164	108693	112624	136382	154350	119016	123251	194306	142444	135766	148913	169814	111402	182578	152163	152000	99923	103066	112209	160680	137115	122944	169447	159129	129423	180794	75224	117219	186257	119733	123518	185775	163422	L-Tryptophan	6305	[M+Na]+	740.8767	826.6592	188.0699_205.0967	6.72
6.90_132.10	580207	576569	539020	577889	565942	559284	507066	561771	608443	561711	618939	159668	185081	224967	256522	202359	223769	206484	255383	196133	318475	184766	244951	205578	249211	264553	201154	189326	250635	275287	225043	214739	244260	246431	204177	163553	279226	212859	229791	209354	224796	211919	248835	185153	220201	194700	341005	189343	276164	220470	274698	280989	378199	183717	92116	312307	224410	164892	285526	153115	157651	277050	320412	299872	228753	244756	201347	192461	184349	191268	167854	224694	241803	212616	287926	258492	233951	166569	133835	231828	210170	207565	159907	225117	189217	376307	252154	248701	235321	255387	220504	297324	245489	277834	355495	206862	136101	154279	206262	206802	284392	226295	288434	296376	157919	237896	262616	247643	218297	292044	331235	Isoleucine	6306	[M+H]+	-1	-1	132.1021	6.9
7.08_132.10	258225	247519	227953	250380	248789	245383	209577	240776	262750	241571	281475	81686	95614	130771	170996	98611	132343	125235	131229	105104	194985	78745	117660	113397	170891	163828	103707	93789	162371	158962	134090	112412	114024	118454	133879	82283	133363	103584	102257	117385	121627	107930	122739	90448	110107	107978	246167	74276	130525	105582	152353	131329	217056	83717	157561	212743	101269	69779	169711	50098	79694	207667	156112	212981	97364	119912	87855	95330	92837	112604	84239	123030	143406	102723	146090	135288	94109	67568	93808	157631	108897	89087	73414	96485	95181	267243	151430	129414	112630	134000	111462	172809	153090	134630	236803	87972	62327	81680	139400	116002	160293	140189	140418	214088	70119	127705	160620	105991	110147	180363	221882	L-isoleucine	6306	[M+H]+	-1	-1	132.1016	7.08
9.39_175.12	503224	510920	494227	514856	521223	479378	438920	479363	510944	468552	514152	134277	145548	117457	269974	118818	149205	138938	87739	139302	107157	147632	120770	102173	142532	202664	130738	167211	302603	198004	119254	161927	243241	122457	109335	151560	181113	122801	139752	165045	216441	179952	77042	129866	91062	176011	154379	117036	175854	96131	89938	104616	124763	150589	123457	196467	132761	99895	138563	47793	128194	215351	194607	191762	151182	161176	96297	82766	174879	154230	119636	102510	211333	114442	77821	269074	105668	113124	166823	99204	118025	150231	161730	166551	123253	298045	242068	182927	137845	130052	67827	180331	174258	139773	108824	105129	153506	85640	116669	87724	192766	113554	252865	114010	133909	231570	308312	77111	130417	96743	127419	Arginine	6322	[M+H]+	914.9456	969.892	175.1184	9.39
